DSDPID,DSDPRDT,DSDSUPP,DSDSRCE,DSDTYPE,DSDSERVQ,DSDSERVU,DSDPREID,DSDORGID,DSDSGPF,DSDSEQF,DSDLINRF,DSDCNTV,DSDCNTM,DSDCNTA,DSDCNTB,DSDCNTO,DSDSUPID
12223.0,1.0,MINERAL L-CAL CALCIUM + MAGNESIUM + VITAMIN D3 MEKEN,8.0,4.0,20.0,13.0,,12223.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1000952600
12224.0,1.0,BODY FORTRESS SUPER ADVANCED WHEY PROTEIN 52 G PREMIUM PROTEIN PREMIUM WHEY PROTEIN OVER 8 GRAMS OF BCAAS CRYSTALLINE TAURINE GLUTAMINE PROTEIN,9.0,4.0,1.0,24.0,8627.0,12224.0,2.0,2.0,2.0,0.0,6.0,18.0,0.0,11.0,1000727801
12225.0,1.0,SAFEWAY ONE DAILY WOMEN'S FORMULA MULTIVITAMIN / MULTIMINERAL 1000 IU VITAMIN D / 500 MG CALCIUM,9.0,4.0,1.0,18.0,10928.0,12225.0,3.0,3.0,3.0,13.0,8.0,0.0,0.0,1.0,1000634802
12226.0,1.0,SAFEWAY CENTURY SENIOR 50+ FORMULA MULTIVITAMIN / MULTIMINERAL,9.0,3.0,1.0,18.0,7859.0,12226.0,2.0,2.0,2.0,13.0,14.0,0.0,0.0,5.0,1000670401
12227.0,1.0,SAFEWAY PRENATAL VITAMINS MULTIVITAMIN / MULTIMINERAL,9.0,2.0,1.0,18.0,7858.0,12227.0,2.0,2.0,2.0,10.0,3.0,0.0,0.0,1.0,1000670301
12228.0,1.0,TOP CARE CENTURY ULTIMATE MEN'S MULTIVITAMIN / MULTIMINERAL,9.0,4.0,1.0,18.0,,12228.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,4.0,1000952700
12229.0,1.0,TOP CARE CENTURY SENIOR 50+ FORMULA MULTIVITAMIN / MULTIMINERAL,10.0,3.0,1.0,18.0,6437.0,12229.0,3.0,3.0,3.0,13.0,14.0,0.0,0.0,5.0,1000477502
12230.0,3.0,DEFAULT WOMEN'S ULTRA MULTIVITAMIN/MULTIMINERAL CAPLETS,,4.0,2.0,1.0,10990.0,12230.0,4.0,4.0,3.0,14.0,13.0,0.0,11.0,9.0,1888699502
12231.0,2.0,VITAMIN D 5000 IU LIQUID,,4.0,1.0,10.0,,12231.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888951100
12232.0,3.0,DEFAULT MAGNESIUM LIQUID,,4.0,1.0,19.0,,12232.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1888951200
12233.0,2.0,COENZYME Q-10 20 MG LIQUID,,4.0,1.0,10.0,,12233.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1888951300
12234.0,1.0,NATURE'S BOUNTY STRESS B-COMPLEX WITH C & ZINC 1 PER DAY,9.0,4.0,1.0,18.0,,12234.0,1.0,1.0,1.0,9.0,4.0,0.0,5.0,1.0,1000952800
12235.0,1.0,NATURE'S BOUNTY LUTEIN 6 MG NATURALLY CONTAINS ZEAXANTHIN,9.0,4.0,1.0,16.0,,12235.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000952900
12236.0,1.0,SUNDOWN NATURALS NATURAL COLD PRESSED FLAXSEED OIL 1000 MG WITH NATURAL OMEGA-3,9.0,4.0,1.0,16.0,1355.0,12236.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,1000140101
12237.0,1.0,NATURE'S SUNSHINE SYNERPRO CALCIUM-MAGNESIUM WITH SYNERPRO CONCENTRATE,9.0,4.0,2.0,18.0,3140.0,12237.0,2.0,2.0,2.0,1.0,6.0,0.0,7.0,3.0,1000300301
12238.0,1.0,THE VITAMIN SHOPPE COQ-10 30 MG,8.0,4.0,1.0,2.0,,12238.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000953000
12239.0,1.0,VITAMIN WORLD BONE-ACTIVE TRIPLE STRENGTH CORAL CALCIUM MINED NOT COLLECTED 1500 MG,9.0,4.0,1.0,2.0,,12239.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000953100
12241.0,1.0,THE VITAMIN SHOPPE HERBS GINGER ROOT 550 MG,8.0,4.0,1.0,2.0,,12241.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000953200
12242.0,1.0,"SOLARAY TWO-STAGE, TIMED RELEASE MEGA B-STRESS",8.0,4.0,3.0,2.0,,12242.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,1000953300
12244.0,2.0,VITAMIN A 700 IU / VITAMIN D 400 IU,,4.0,1.0,16.0,12243.0,12244.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1888953401
12245.0,1.0,THE VITAMIN SHOPPE VITAMINS BIOTIN 5 MG,8.0,4.0,1.0,2.0,,12245.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1000953500
12246.0,1.0,THE VITAMIN SHOPPE ULTIMATE '10' PROBIOTIC 13 BILLION ORGANISMS WITH FRUCTO-OLIGOSACCHARIDES ENTERIC COATED,9.0,4.0,1.0,2.0,,12246.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1000953600
12247.0,1.0,"THE VITAMIN SHOPPE MINERALS ULTIMATE WOMAN CALCIUM PLUS MAGNESIUM, VITAMIN D & K2",8.0,4.0,2.0,18.0,,12247.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1000953700
12248.0,1.0,MEMBER'S MARK CLINICAL STRENGTH LUTEIN & ZEAXANTHIN 25 MG OF LUTEIN - 5 MG OF ZEAXANTHIN PER SOFTGEL 1 SOFTGEL DAILY,8.0,4.0,1.0,16.0,,12248.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1000954100
12249.0,1.0,VIACTIV MULTI-VITAMIN 12 ESSENTIAL VITAMINS PLUS CALCIUM SOFT CHEWS,9.0,4.0,1.0,27.0,6971.0,12249.0,2.0,2.0,2.0,12.0,1.0,0.0,0.0,7.0,1000604801
12250.0,1.0,VIACTIV CALCIUM PLUS D 500 IU VITAMIN D: 125% OF DAILY VALUE 500 MG CALCIUM 40 MCG VITAMIN K SOFT CHEWS,9.0,4.0,1.0,27.0,9579.0,12250.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,7.0,1000060002
12251.0,1.0,CINNAMON 500 MG UP&UP,9.0,4.0,2.0,2.0,,12251.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000954200
12252.0,1.0,REXALL SUNDOWN NATURALIST ACAI 1000 MG EQUIVALENT PER SERVING,9.0,4.0,2.0,16.0,,12252.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000954300
12253.0,1.0,REXALL SUNDOWN NATURALIST WHOLE HERB CRANBERRY FRUIT,9.0,4.0,4.0,2.0,,12253.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1000954400
12254.0,1.0,TRUNATURE CINSULIN WATER EXTRACT OF CINNAMON CINNAMON CONCENTRATE 10:1 STRENGTH 2 CAPSULES DELIVER 500 MG CINNAMON EXTRACT PLUS 200 MCG CHROMIUM PICOLINATE,8.0,4.0,2.0,2.0,,12254.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1000954500
12255.0,1.0,BIOACTIVE NUTRITIONAL BRAIN CELL RESPIRATOR PLUS,8.0,4.0,2.0,2.0,,12255.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,7.0,1000954600
12256.0,1.0,CVS PHARMACY DAILY GUMMIES COMPLETE ADULT MULTIVITAMIN MULTIVITAMIN / MULTIMINERAL,9.0,4.0,2.0,27.0,,12256.0,1.0,1.0,1.0,10.0,2.0,0.0,0.0,4.0,1000954700
12257.0,1.0,JARROW FORMULAS N-A-C SUSTAIN N-ACETYL-L-CYSTEINE PATENTED FORMULA! BILAYER TABLETS QUICK + SUSTAINED RELEASES 600 MG,9.0,4.0,1.0,18.0,,12257.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1000954800
12258.0,1.0,"SEA-ADINE A NATURAL SOURCE OF IODINE FROM SEAWEED HERITAGE PRODUCTS 2000 VIRGINIA BEACH, VA 23458",8.0,4.0,4.0,4.0,,12258.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000954900
12260.0,1.0,SIMPLY RIGHT TRIPLE STRENGTH ALL NATURAL ENTERIC FISH OIL 1400 MG TRIPLE THE OMEGA-3 IN ONE SOFTGEL ONE SOFTGEL PER DAY,9.0,4.0,1.0,16.0,,12260.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1000955100
12261.0,1.0,RITE AID PHARMACY NATURAL FISH OIL 1000 MG,9.0,4.0,1.0,16.0,7026.0,12261.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1000609901
12262.0,1.0,"NUTRAMAX LABORATORIES, INC. OMEGAMINT PURIFIED OMEGA-3 FISH OIL 1750 MG / SERVING",9.0,4.0,2.0,16.0,,12262.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1000955200
12263.0,1.0,OS-CAL ULTRA 600 MG CALCIUM 500 IU VITAMIN D3 COMPLETE BONE HEALTH FORMULA WITH 9 NUTRIENTS MAGNESIUM & MORE CALCIUM WITH VITAMIN D3,9.0,4.0,1.0,1.0,9520.0,12263.0,2.0,2.0,2.0,3.0,6.0,0.0,0.0,1.0,1000788601
12264.0,1.0,RITE AID PHARMACY MULTI-VITAMIN CENTRAL-VITE SENIOR MULTI-VITAMIN / MULTI-MINERAL FOR MATURE ADULTS,9.0,3.0,1.0,18.0,11383.0,12264.0,3.0,3.0,3.0,13.0,14.0,0.0,0.0,5.0,1000544102
12265.0,1.0,DG HEALTH NATURAL OMEGA-3 FISH OIL 300 MG OF EPA & DHA 1000 MG,9.0,4.0,1.0,16.0,,12265.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1000955300
12266.0,1.0,REXALL HIGH POTENCY B-COMPLEX 100% DV MULTI-VITAMIN,9.0,4.0,1.0,18.0,,12266.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1000955400
12267.0,1.0,DG HEALTH CHILDREN'S COMPLETE CHEWABLES,9.0,1.0,1.0,18.0,,12267.0,1.0,1.0,1.0,13.0,7.0,0.0,0.0,2.0,1000955500
12268.0,1.0,DG HEALTH WOMEN'S 50+ COMPLETE ULTIMATE,9.0,3.0,1.0,1.0,,12268.0,1.0,1.0,1.0,13.0,15.0,0.0,0.0,3.0,1000955600
12269.0,1.0,"BRAINSTRONG POWERED BY LIFE'S DHA PRENATAL NATURAL DHA DAILY CONTAINS 100% OF RECOMMENDED DAILY DOSE OF FOLIC ACID FOR USE BEFORE AND DURING PREGNANCY AND WHILE BREAST FEEDING 350 MG DHA MULTIVITAMIN
",9.0,2.0,2.0,13.0,,12269.0,1.0,1.0,1.0,12.0,8.0,0.0,0.0,5.0,1000955700
12270.0,1.0,CHILDREN'S GUMMY OMEGA-3 VITAMIN EXCELLENT SOURCE OF DHA UP&UP,9.0,1.0,2.0,27.0,,12270.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,6.0,1000955800
12271.0,1.0,SAFEWAY FISH OIL 1000 MG TOTAL OMEGA-3 FATTY ACIDS 300 MG PER SOFTGEL,9.0,4.0,1.0,16.0,10760.0,12271.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,1000786602
12272.0,1.0,AIRCHEWS IMMUNE SUPPORT CHEWABLE DROPS IMMUNE SUPPORT FORMULA SAFEWAY,9.0,4.0,2.0,27.0,,12272.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,3.0,1000955900
12273.0,1.0,"SPRING VALLEY GLUCOSAMINE & CHONDROITIN SOFT CHEWS 3 CHEWS DELIVER 1,500 MG GLUCOSAMINE HCL 1,200 MG CHONDROITIN SULFATE",9.0,4.0,3.0,27.0,,12273.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1000956000
12275.0,1.0,RITE AID PHARMACY MULTI-VITAMIN ONE DAILY WOMEN'S WITH VITAMIN D-3,9.0,4.0,1.0,18.0,9501.0,12275.0,3.0,3.0,3.0,13.0,8.0,0.0,0.0,1.0,1000376602
12276.0,1.0,MEIJER NATURALS B-COMPLEX WITH VITAMIN C B,9.0,4.0,2.0,18.0,,12276.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1000956200
12277.0,1.0,TRUEBASICS OMEGA-3 FISH OIL 1200 MG PER SOFTGEL,9.0,4.0,2.0,16.0,,12277.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1000956300
12281.0,2.0,"GENERIC27 ONE DAILY WOMEN'S WITH CALCIUM, IRON, ZINC & FOLIC ACID ADVANCED VITAMIN AND MINERAL FORMULA FOR WOMEN",,4.0,1.0,18.0,12280.0,12281.0,2.0,2.0,2.0,13.0,8.0,0.0,0.0,1.0,1888956501
12282.0,1.0,KROGER TRIPLE STRENGTH GLUCOSAMINE HCL 1500 MG WITH MSM 1500 MG,9.0,4.0,2.0,18.0,,12282.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1000956600
12283.0,1.0,NATURALIST GINKGO BILOBA COMPLEX WITH ELEUTHERO AND BILBERRY REXALL SUNDOWN,9.0,4.0,2.0,2.0,,12283.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1000956700
12284.0,1.0,REXALL SUNDOWN NATURALIST HIGH POTENCY B COMPLEX,9.0,4.0,1.0,18.0,8167.0,12284.0,2.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,1000692701
12285.0,1.0,PURITAN'S PRIDE CALCIUM MAGNESIUM POTASSIUM,9.0,4.0,2.0,18.0,6621.0,12285.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,1000581101
12286.0,1.0,PURITAN'S PRIDE PREMIUM OMEGA-3 FISH OIL 1000 MG 300 MG ACTIVE OMEGA-3 ESTER OMEGA,9.0,4.0,1.0,16.0,8763.0,12286.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,1000740001
12288.0,1.0,SAFEWAY VITAMIN B-50 BALANCED B-COMPLEX,9.0,4.0,1.0,18.0,,12288.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1000956900
12289.0,1.0,HERBS CONCENTRATED GARLIC 150 MG EQUIVALENT TO 450 MG FRESH GARLIC STANDARDIZED HERBAL EXTRACT SAFEWAY,9.0,4.0,2.0,18.0,1369.0,12289.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1000141401
12290.0,1.0,CRANBERRY WITH VITAMIN C AND E UP&UP,9.0,4.0,2.0,16.0,,12290.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1000957000
12291.0,1.0,SPRING VALLEY PREMIUM STRENGTH CRANBERRY FRUIT 4200 MG EQUIVALENT PER SOFTGEL PLUS VITAMIN C,9.0,4.0,2.0,16.0,,12291.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1000957100
12292.0,1.0,SPRING VALLEY NATURAL ENTERIC - NO FISHY AFTERTASTE TRIPLE STRENGTH FISH OIL 1400 MG / 900 MG OMEGA-3'S ONE PER DAY,9.0,4.0,1.0,16.0,11739.0,12292.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,1000920401
12293.0,1.0,OXY E CELLULAR OXYGEN ENHANCER WITH FULVIC ACID BODY P/H BALANCING FORMULA - ALKALIZING,9.0,4.0,10.0,4.0,,12293.0,1.0,1.0,1.0,0.0,64.0,0.0,0.0,4.0,1000957200
12294.0,1.0,THE VITAMIN SHOPPE MULTIVITAMINS ULTIMATE WOMAN GOLD MULTIVITAMIN SUSTAINED RELEASE,8.0,4.0,3.0,18.0,,12294.0,1.0,1.0,1.0,14.0,13.0,0.0,6.0,13.0,1000957300
12295.0,1.0,ULTRA WOMAN DAILY MULTI PREMIUM PERFORMANCE FORMULA FOR WOMEN HIGH POTENCY TIMED RELEASE,9.0,4.0,2.0,1.0,,12295.0,1.0,1.0,1.0,14.0,13.0,0.0,27.0,14.0,1000957400
12297.0,1.0,WALGREENS A THRU Z SELECT ULTIMATE WOMEN'S MULTIVITAMIN / MULTIMINERAL,8.0,3.0,1.0,18.0,,12297.0,1.0,1.0,1.0,13.0,15.0,0.0,0.0,4.0,1000957600
12298.0,1.0,NATURE'S BOUNTY YOUR LIFE MULTI ADULT GUMMIES MULTIVITAMIN CONTAINS 100% DAILY VALUE OF KEY B VITAMINS & VITAMIN C HIGH POTENCY VITAMIN D3 VITAMIN,9.0,4.0,2.0,27.0,,12298.0,1.0,1.0,1.0,11.0,2.0,0.0,0.0,5.0,1000957700
12299.0,1.0,SOURCE NATURALS ATTENTIVECHILD BIO ALIGN,9.0,1.0,2.0,18.0,,12299.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,6.0,1000957800
12300.0,1.0,SOURCE NATURALS COENZYMATE B COMPLEX SUBLINGUAL TABLETS,9.0,4.0,2.0,18.0,,12300.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,1000957900
12301.0,1.0,DBI DISTRIBUTION 357 SUPER MAGNUM 200 MG CAFFEINE STIMULANT,9.0,4.0,1.0,18.0,,12301.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1000958000
12302.0,1.0,"WOMEN'S 73 NUTRIENT SOFT-GEL MULTI WITH OMEGA-3 OILS NATURE'S SECRET INCLUDES GREEN TEA EXTRACT, RESVERATROL, EVENING PRIMROSE OIL & OVER 100% RDI OF VITAMIN D",8.0,4.0,2.0,16.0,,12302.0,1.0,1.0,1.0,12.0,9.0,8.0,34.0,10.0,1000958200
12304.0,1.0,ESTER-C 500 MG NON-ACIDIC GENTLE AND NON-ACIDIC PATENTED VITAMIN C FORMULA AMERICAN HEALTH,9.0,4.0,2.0,2.0,,12304.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1000958300
12305.0,1.0,NATURE MADE ONE PER DAY FISH OIL 1200 MG 720 MG OMEGA-3,9.0,4.0,1.0,16.0,,12305.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1000958400
12306.0,1.0,NATURE MADE MULTI FOR HER 50+ NO IRON MADE WITH D3 22 KEY NUTRIENTS,9.0,3.0,1.0,18.0,9668.0,12306.0,5.0,5.0,5.0,13.0,9.0,0.0,0.0,1.0,1000351904
12308.0,1.0,NATURE MADE LIQUID SOFTGEL FOLIC ACID WITH DHA,9.0,4.0,1.0,16.0,,12308.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1000958600
12309.0,1.0,NATURE MADE FISH OIL 1200 MG 360 MG OMEGA-3 + VITAMIN D 1000 IU,9.0,4.0,2.0,16.0,,12309.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1000958700
12310.0,1.0,NATURE MADE CHOLESTOFF ORIGINAL PLANT STEROLS AND STANOLS 450 MG,9.0,4.0,2.0,1.0,9672.0,12310.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1000598302
12311.0,1.0,"GLUTAMINE 1000 CAPS 1,000 MG L-GLUTAMINE ON",9.0,4.0,1.0,2.0,,12311.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1000958800
12312.0,1.0,DESIGNS FOR HEALTH NEUROMAG,8.0,4.0,3.0,2.0,,12312.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000958900
12313.0,1.0,DESIGNS FOR HEALTH 5-HTP SUPREME,8.0,4.0,1.0,2.0,,12313.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1000959000
12314.0,1.0,NATURE'S BOUNTY CRANBERRY FRUIT 4200 MG EQUIVALENT PER SOFTGEL PLUS VITAMIN C,9.0,4.0,2.0,16.0,,12314.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1000959100
12315.0,1.0,WELLSPRING PROSTA-RYE,9.0,4.0,1.0,2.0,,12315.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1000959200
12316.0,1.0,SOLGAR MILK THISTLE (SILYBUM MARIANUM),8.0,4.0,1.0,2.0,,12316.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1000959300
12318.0,1.0,NESTABS DHA PRENATAL MULTI-VITAMIN / MINERAL,9.0,2.0,2.0,13.0,,12318.0,1.0,1.0,1.0,10.0,4.0,0.0,0.0,2.0,1000959500
12319.0,1.0,"SOLARAY RESVERATROL JAPANESE KNOTWEED, 75 MG 40% TOTAL RESVERATROL",9.0,4.0,1.0,29.0,,12319.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1000959600
12320.0,1.0,SIMPLY RIGHT STANDARDIZED EXTRACT GINKGO BILOBA 120 MG,8.0,4.0,1.0,16.0,,12320.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000959700
12321.0,1.0,NATURE'S BOUNTY DOUBLE STRENGTH STANDARDIZED EXTRACT GINKGO BILOBA 120 MG STANDARDIZED TO CONTAIN 24% GINKGO FLAVONE GLYCOSIDES,9.0,4.0,1.0,2.0,,12321.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000959800
12322.0,1.0,DESIGNS FOR HEALTH GRAPE SEED SUPREME,8.0,4.0,2.0,2.0,,12322.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1000959900
12323.0,1.0,FINEST NATURAL ALL-NATURAL ENTERICARE / NO FISHY AFTERTASTE FISH OIL MINI-GELS REGULAR STRENGTH 600 MG (SAME OMEGA-3 AS 1000 MG),8.0,4.0,1.0,16.0,,12323.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1000960000
12324.0,1.0,BIOSYNERGY ACETYL-L-CARNITINE 500 MG PHARMACEUTICAL GRADE,9.0,4.0,1.0,29.0,,12324.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1000960100
12325.0,1.0,NATURE'S PLUS ADVANCED THERAPEUTICS EXTENDED DELIVERY GLUCOSAMINE CHONDROITIN MSM ULTRA RX-JOINT,9.0,4.0,3.0,18.0,,12325.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1000960200
12326.0,1.0,SP STANDARD PROCESS ADRENAL DESICCATED 0850,9.0,4.0,2.0,18.0,,12326.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1000960300
12327.0,1.0,SP STANDARD PROCESS LINUM B6 5340,9.0,4.0,1.0,16.0,5619.0,12327.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1000503301
12328.0,1.0,SP STANDARD PROCESS LACTIC ACID YEAST 5150,9.0,4.0,1.0,20.0,,12328.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1000960400
12329.0,1.0,SP STANDARD PROCESS MIN-TRAN 5590,9.0,4.0,4.0,18.0,3684.0,12329.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,1000344201
12330.0,1.0,SP STANDARD PROCESS ZYPAN 8475,9.0,4.0,2.0,18.0,1940.0,12330.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,1000202001
12331.0,1.0,21ST CENTURY OMEGA-3 FISH OIL 1000 MG RICH SOURCE OF EPA & DHA,8.0,4.0,1.0,16.0,10707.0,12331.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,1000653202
12332.0,1.0,AMERICAN HEALTH CHEWABLE MILK FREE ACIDOPHILUS AND BIFIDUM ONE BILLION ORGANISMS VEGETARIAN FORMULA,9.0,4.0,1.0,20.0,10932.0,12332.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1000242002
12333.0,1.0,DHEA 50 MG,9.0,4.0,1.0,18.0,4547.0,12333.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1000418501
12334.0,1.0,ANIMAL PAK THE TRUE ORIGINAL ANIMAL TRAINING PACKS,8.0,4.0,2.0,12.0,9099.0,12334.0,3.0,3.0,3.0,13.0,9.0,20.0,6.0,20.0,1000458802
12335.0,1.0,AQUADEKS ANTIOXIDANT MULTIVITAMIN AND MINERAL PEDIATRIC LIQUID,9.0,1.0,1.0,10.0,8973.0,12335.0,3.0,3.0,3.0,13.0,2.0,0.0,0.0,3.0,1000578002
12336.0,1.0,CHLOROXYGEN CHLOROPHYLL CONCENTRATE PROFESSIONAL STRENGTH ALCOHOL FREE HERBS ETC.,8.0,4.0,18.0,4.0,10597.0,12336.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1000855701
12337.0,1.0,BEDOYECTA CAPSULES / CAPSULAS MULTIVITAMIN WITH VITAMIN B12 AND FOLIC ACID,8.0,4.0,1.0,2.0,9491.0,12337.0,3.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,1000455202
12338.0,1.0,BENEFIBER FIBER 100% NATURAL FIBER INGREDIENT SUGAR FREE CHEWABLES,8.0,4.0,3.0,18.0,9662.0,12338.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1000616402
12339.0,1.0,BENEFIBER FIBER 100% NATURAL FIBER NON-THICKENING POWDER SUGAR FREE,8.0,4.0,2.0,34.0,9661.0,12339.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1000448902
12340.0,1.0,BLUEBONNET COQ10 30 MG SOFTGELS,8.0,4.0,1.0,16.0,4451.0,12340.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1000410301
12341.0,1.0,ESSENTIAL FATTY ACIDS OMEGA-3 1000 MG NATURAL FISH BODY OILS 180 MG EPA AND 120 MG DHA COUNTRY LIFE,9.0,4.0,1.0,16.0,8362.0,12341.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,1000709301
12342.0,1.0,SOLGAR ADVANCED ANTIOXIDANT FORMULA,8.0,4.0,2.0,29.0,4783.0,12342.0,2.0,2.0,2.0,5.0,5.0,2.0,7.0,7.0,1000438001
12343.0,1.0,"NUTRILITE COMPLEX FOR HAIR, SKIN AND NAILS",8.0,4.0,1.0,18.0,2814.0,12343.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,1000272401
12344.0,1.0,"NATURE'S BOUNTY JOINT SUPPORT COMPLEX WITH GLUCOSAMINE, MSM, CHONDROITIN AND VITAMINS C AND E",9.0,4.0,3.0,16.0,4367.0,12344.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,9.0,1000283902
12345.0,1.0,GAIAKIDS ALCOHOL-FREE FORMULA ECHINACEA SUPREME HERBAL DROPS,8.0,1.0,15.0,4.0,,12345.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1000960500
12346.0,1.0,SIMPLY RIGHT COMPLETE MULTI 1 TABLET DAILY,8.0,4.0,1.0,18.0,,12346.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,3.0,1000960600
12347.0,1.0,SUNDOWN NATURALS B COMPLEX 100% RECOMMENDED DAILY VALUE VEGETARIAN FORMULA MULTI-VITAMIN,9.0,4.0,1.0,18.0,7715.0,12347.0,3.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,1000138202
12348.0,1.0,THE VITAMIN SHOPPE OMEGA 3 FISH OIL 800 EPA / 500 DHA,8.0,4.0,1.0,19.0,,12348.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1000960700
12349.0,1.0,THE VITAMIN SHOPPE MULTIVITAMINS EASY-TO-SWALLOW ULTIMATE MAN 50+ SUSTAINED RELEASE,8.0,3.0,3.0,18.0,,12349.0,1.0,1.0,1.0,14.0,11.0,0.0,6.0,6.0,1000960800
